id,Name,N visits,week hour=1;00: N visitors by week hours,week hour=1;01: N visitors by week hours,week hour=1;02: N visitors by week hours,week hour=1;03: N visitors by week hours,week hour=1;04: N visitors by week hours,week hour=1;05: N visitors by week hours,week hour=1;06: N visitors by week hours,week hour=1;07: N visitors by week hours,week hour=1;08: N visitors by week hours,week hour=1;09: N visitors by week hours,week hour=1;10: N visitors by week hours,week hour=1;11: N visitors by week hours,week hour=1;12: N visitors by week hours,week hour=1;13: N visitors by week hours,week hour=1;14: N visitors by week hours,week hour=1;15: N visitors by week hours,week hour=1;16: N visitors by week hours,week hour=1;17: N visitors by week hours,week hour=1;18: N visitors by week hours,week hour=1;19: N visitors by week hours,week hour=1;20: N visitors by week hours,week hour=1;21: N visitors by week hours,week hour=1;22: N visitors by week hours,week hour=1;23: N visitors by week hours,week hour=2;00: N visitors by week hours,week hour=2;01: N visitors by week hours,week hour=2;02: N visitors by week hours,week hour=2;03: N visitors by week hours,week hour=2;04: N visitors by week hours,week hour=2;05: N visitors by week hours,week hour=2;06: N visitors by week hours,week hour=2;07: N visitors by week hours,week hour=2;08: N visitors by week hours,week hour=2;09: N visitors by week hours,week hour=2;10: N visitors by week hours,week hour=2;11: N visitors by week hours,week hour=2;12: N visitors by week hours,week hour=2;13: N visitors by week hours,week hour=2;14: N visitors by week hours,week hour=2;15: N visitors by week hours,week hour=2;16: N visitors by week hours,week hour=2;17: N visitors by week hours,week hour=2;18: N visitors by week hours,week hour=2;19: N visitors by week hours,week hour=2;20: N visitors by week hours,week hour=2;21: N visitors by week hours,week hour=2;22: N visitors by week hours,week hour=2;23: N visitors by week hours,week hour=3;00: N visitors by week hours,week hour=3;01: N visitors by week hours,week hour=3;02: N visitors by week hours,week hour=3;03: N visitors by week hours,week hour=3;04: N visitors by week hours,week hour=3;05: N visitors by week hours,week hour=3;06: N visitors by week hours,week hour=3;07: N visitors by week hours,week hour=3;08: N visitors by week hours,week hour=3;09: N visitors by week hours,week hour=3;10: N visitors by week hours,week hour=3;11: N visitors by week hours,week hour=3;12: N visitors by week hours,week hour=3;13: N visitors by week hours,week hour=3;14: N visitors by week hours,week hour=3;15: N visitors by week hours,week hour=3;16: N visitors by week hours,week hour=3;17: N visitors by week hours,week hour=3;18: N visitors by week hours,week hour=3;19: N visitors by week hours,week hour=3;20: N visitors by week hours,week hour=3;21: N visitors by week hours,week hour=3;22: N visitors by week hours,week hour=3;23: N visitors by week hours,week hour=4;00: N visitors by week hours,week hour=4;01: N visitors by week hours,week hour=4;02: N visitors by week hours,week hour=4;03: N visitors by week hours,week hour=4;04: N visitors by week hours,week hour=4;05: N visitors by week hours,week hour=4;06: N visitors by week hours,week hour=4;07: N visitors by week hours,week hour=4;08: N visitors by week hours,week hour=4;09: N visitors by week hours,week hour=4;10: N visitors by week hours,week hour=4;11: N visitors by week hours,week hour=4;12: N visitors by week hours,week hour=4;13: N visitors by week hours,week hour=4;14: N visitors by week hours,week hour=4;15: N visitors by week hours,week hour=4;16: N visitors by week hours,week hour=4;17: N visitors by week hours,week hour=4;18: N visitors by week hours,week hour=4;19: N visitors by week hours,week hour=4;20: N visitors by week hours,week hour=4;21: N visitors by week hours,week hour=4;22: N visitors by week hours,week hour=4;23: N visitors by week hours,week hour=5;00: N visitors by week hours,week hour=5;01: N visitors by week hours,week hour=5;02: N visitors by week hours,week hour=5;03: N visitors by week hours,week hour=5;04: N visitors by week hours,week hour=5;05: N visitors by week hours,week hour=5;06: N visitors by week hours,week hour=5;07: N visitors by week hours,week hour=5;08: N visitors by week hours,week hour=5;09: N visitors by week hours,week hour=5;10: N visitors by week hours,week hour=5;11: N visitors by week hours,week hour=5;12: N visitors by week hours,week hour=5;13: N visitors by week hours,week hour=5;14: N visitors by week hours,week hour=5;15: N visitors by week hours,week hour=5;16: N visitors by week hours,week hour=5;17: N visitors by week hours,week hour=5;18: N visitors by week hours,week hour=5;19: N visitors by week hours,week hour=5;20: N visitors by week hours,week hour=5;21: N visitors by week hours,week hour=5;22: N visitors by week hours,week hour=5;23: N visitors by week hours,week hour=6;00: N visitors by week hours,week hour=6;01: N visitors by week hours,week hour=6;02: N visitors by week hours,week hour=6;03: N visitors by week hours,week hour=6;04: N visitors by week hours,week hour=6;05: N visitors by week hours,week hour=6;06: N visitors by week hours,week hour=6;07: N visitors by week hours,week hour=6;08: N visitors by week hours,week hour=6;09: N visitors by week hours,week hour=6;10: N visitors by week hours,week hour=6;11: N visitors by week hours,week hour=6;12: N visitors by week hours,week hour=6;13: N visitors by week hours,week hour=6;14: N visitors by week hours,week hour=6;15: N visitors by week hours,week hour=6;16: N visitors by week hours,week hour=6;17: N visitors by week hours,week hour=6;18: N visitors by week hours,week hour=6;19: N visitors by week hours,week hour=6;20: N visitors by week hours,week hour=6;21: N visitors by week hours,week hour=6;22: N visitors by week hours,week hour=6;23: N visitors by week hours,week hour=7;00: N visitors by week hours,week hour=7;01: N visitors by week hours,week hour=7;02: N visitors by week hours,week hour=7;03: N visitors by week hours,week hour=7;04: N visitors by week hours,week hour=7;05: N visitors by week hours,week hour=7;06: N visitors by week hours,week hour=7;07: N visitors by week hours,week hour=7;08: N visitors by week hours,week hour=7;09: N visitors by week hours,week hour=7;10: N visitors by week hours,week hour=7;11: N visitors by week hours,week hour=7;12: N visitors by week hours,week hour=7;13: N visitors by week hours,week hour=7;14: N visitors by week hours,week hour=7;15: N visitors by week hours,week hour=7;16: N visitors by week hours,week hour=7;17: N visitors by week hours,week hour=7;18: N visitors by week hours,week hour=7;19: N visitors by week hours,week hour=7;20: N visitors by week hours,week hour=7;21: N visitors by week hours,week hour=7;22: N visitors by week hours,week hour=7;23: N visitors by week hours,N visitors total,week hour=1;00: N visits by week hours,week hour=1;01: N visits by week hours,week hour=1;02: N visits by week hours,week hour=1;03: N visits by week hours,week hour=1;04: N visits by week hours,week hour=1;05: N visits by week hours,week hour=1;06: N visits by week hours,week hour=1;07: N visits by week hours,week hour=1;08: N visits by week hours,week hour=1;09: N visits by week hours,week hour=1;10: N visits by week hours,week hour=1;11: N visits by week hours,week hour=1;12: N visits by week hours,week hour=1;13: N visits by week hours,week hour=1;14: N visits by week hours,week hour=1;15: N visits by week hours,week hour=1;16: N visits by week hours,week hour=1;17: N visits by week hours,week hour=1;18: N visits by week hours,week hour=1;19: N visits by week hours,week hour=1;20: N visits by week hours,week hour=1;21: N visits by week hours,week hour=1;22: N visits by week hours,week hour=1;23: N visits by week hours,week hour=2;00: N visits by week hours,week hour=2;01: N visits by week hours,week hour=2;02: N visits by week hours,week hour=2;03: N visits by week hours,week hour=2;04: N visits by week hours,week hour=2;05: N visits by week hours,week hour=2;06: N visits by week hours,week hour=2;07: N visits by week hours,week hour=2;08: N visits by week hours,week hour=2;09: N visits by week hours,week hour=2;10: N visits by week hours,week hour=2;11: N visits by week hours,week hour=2;12: N visits by week hours,week hour=2;13: N visits by week hours,week hour=2;14: N visits by week hours,week hour=2;15: N visits by week hours,week hour=2;16: N visits by week hours,week hour=2;17: N visits by week hours,week hour=2;18: N visits by week hours,week hour=2;19: N visits by week hours,week hour=2;20: N visits by week hours,week hour=2;21: N visits by week hours,week hour=2;22: N visits by week hours,week hour=2;23: N visits by week hours,week hour=3;00: N visits by week hours,week hour=3;01: N visits by week hours,week hour=3;02: N visits by week hours,week hour=3;03: N visits by week hours,week hour=3;04: N visits by week hours,week hour=3;05: N visits by week hours,week hour=3;06: N visits by week hours,week hour=3;07: N visits by week hours,week hour=3;08: N visits by week hours,week hour=3;09: N visits by week hours,week hour=3;10: N visits by week hours,week hour=3;11: N visits by week hours,week hour=3;12: N visits by week hours,week hour=3;13: N visits by week hours,week hour=3;14: N visits by week hours,week hour=3;15: N visits by week hours,week hour=3;16: N visits by week hours,week hour=3;17: N visits by week hours,week hour=3;18: N visits by week hours,week hour=3;19: N visits by week hours,week hour=3;20: N visits by week hours,week hour=3;21: N visits by week hours,week hour=3;22: N visits by week hours,week hour=3;23: N visits by week hours,week hour=4;00: N visits by week hours,week hour=4;01: N visits by week hours,week hour=4;02: N visits by week hours,week hour=4;03: N visits by week hours,week hour=4;04: N visits by week hours,week hour=4;05: N visits by week hours,week hour=4;06: N visits by week hours,week hour=4;07: N visits by week hours,week hour=4;08: N visits by week hours,week hour=4;09: N visits by week hours,week hour=4;10: N visits by week hours,week hour=4;11: N visits by week hours,week hour=4;12: N visits by week hours,week hour=4;13: N visits by week hours,week hour=4;14: N visits by week hours,week hour=4;15: N visits by week hours,week hour=4;16: N visits by week hours,week hour=4;17: N visits by week hours,week hour=4;18: N visits by week hours,week hour=4;19: N visits by week hours,week hour=4;20: N visits by week hours,week hour=4;21: N visits by week hours,week hour=4;22: N visits by week hours,week hour=4;23: N visits by week hours,week hour=5;00: N visits by week hours,week hour=5;01: N visits by week hours,week hour=5;02: N visits by week hours,week hour=5;03: N visits by week hours,week hour=5;04: N visits by week hours,week hour=5;05: N visits by week hours,week hour=5;06: N visits by week hours,week hour=5;07: N visits by week hours,week hour=5;08: N visits by week hours,week hour=5;09: N visits by week hours,week hour=5;10: N visits by week hours,week hour=5;11: N visits by week hours,week hour=5;12: N visits by week hours,week hour=5;13: N visits by week hours,week hour=5;14: N visits by week hours,week hour=5;15: N visits by week hours,week hour=5;16: N visits by week hours,week hour=5;17: N visits by week hours,week hour=5;18: N visits by week hours,week hour=5;19: N visits by week hours,week hour=5;20: N visits by week hours,week hour=5;21: N visits by week hours,week hour=5;22: N visits by week hours,week hour=5;23: N visits by week hours,week hour=6;00: N visits by week hours,week hour=6;01: N visits by week hours,week hour=6;02: N visits by week hours,week hour=6;03: N visits by week hours,week hour=6;04: N visits by week hours,week hour=6;05: N visits by week hours,week hour=6;06: N visits by week hours,week hour=6;07: N visits by week hours,week hour=6;08: N visits by week hours,week hour=6;09: N visits by week hours,week hour=6;10: N visits by week hours,week hour=6;11: N visits by week hours,week hour=6;12: N visits by week hours,week hour=6;13: N visits by week hours,week hour=6;14: N visits by week hours,week hour=6;15: N visits by week hours,week hour=6;16: N visits by week hours,week hour=6;17: N visits by week hours,week hour=6;18: N visits by week hours,week hour=6;19: N visits by week hours,week hour=6;20: N visits by week hours,week hour=6;21: N visits by week hours,week hour=6;22: N visits by week hours,week hour=6;23: N visits by week hours,week hour=7;00: N visits by week hours,week hour=7;01: N visits by week hours,week hour=7;02: N visits by week hours,week hour=7;03: N visits by week hours,week hour=7;04: N visits by week hours,week hour=7;05: N visits by week hours,week hour=7;06: N visits by week hours,week hour=7;07: N visits by week hours,week hour=7;08: N visits by week hours,week hour=7;09: N visits by week hours,week hour=7;10: N visits by week hours,week hour=7;11: N visits by week hours,week hour=7;12: N visits by week hours,week hour=7;13: N visits by week hours,week hour=7;14: N visits by week hours,week hour=7;15: N visits by week hours,week hour=7;16: N visits by week hours,week hour=7;17: N visits by week hours,week hour=7;18: N visits by week hours,week hour=7;19: N visits by week hours,week hour=7;20: N visits by week hours,week hour=7;21: N visits by week hours,week hour=7;22: N visits by week hours,week hour=7;23: N visits by week hours,N visits total
1,1,10789,113,98,85,84,81,76,75,83,83,113,121,156,148,175,175,198,178,213,212,218,214,184,183,160,144,129,109,103,90,87,86,86,92,114,144,145,147,182,179,175,155,190,167,192,194,157,156,152,106,99,98,92,77,78,80,81,81,115,136,127,151,146,172,156,170,188,189,184,201,161,141,152,122,114,104,93,87,83,85,85,97,122,153,144,144,176,168,179,161,184,207,204,199,181,166,158,139,116,114,109,105,99,85,98,110,137,145,151,151,162,174,167,184,197,203,184,207,170,157,148,133,123,119,107,104,94,85,91,84,98,107,126,155,174,214,246,257,290,251,223,205,180,169,171,121,109,117,108,84,87,71,68,71,80,94,106,111,138,182,177,198,200,164,156,145,131,110,121,8680,113,99,85,86,83,77,76,85,84,114,123,158,162,178,182,207,182,226,221,227,223,188,185,162,146,138,112,105,91,89,89,89,94,120,153,159,154,188,185,184,163,209,179,198,203,161,158,156,109,111,106,93,78,79,81,82,83,117,143,133,161,153,178,161,179,223,211,191,201,161,144,153,126,126,106,97,87,87,87,85,99,125,163,153,149,187,176,186,169,203,216,208,200,183,170,160,140,120,114,110,107,99,85,98,113,139,155,159,156,169,179,172,186,214,211,189,211,175,161,149,137,125,121,108,104,94,85,91,84,99,108,127,158,174,215,246,258,296,252,225,207,183,173,175,123,110,122,112,87,92,73,70,74,83,98,109,115,140,183,181,205,205,165,157,146,132,111,121,10789
2,2,4126,27,18,15,15,11,12,12,14,18,27,32,34,38,46,49,48,72,73,88,105,98,89,85,70,67,54,49,43,43,41,43,39,56,70,74,81,80,98,93,109,97,110,109,144,114,112,86,85,71,66,52,52,50,48,50,51,60,80,86,91,94,118,100,103,93,94,102,112,93,71,42,44,43,34,30,30,29,28,28,28,40,64,51,54,51,60,55,51,49,56,66,63,52,47,45,40,35,28,15,13,12,13,11,10,16,20,25,29,44,41,45,44,43,43,43,48,41,31,32,29,25,17,17,15,13,7,11,9,10,18,18,19,25,30,36,49,44,39,37,44,34,34,31,34,28,26,17,11,14,15,8,13,15,20,17,28,33,27,38,31,44,43,36,47,44,42,31,37,3343,27,18,15,15,11,13,12,17,19,27,35,38,38,46,53,48,75,77,93,110,99,92,86,72,71,54,50,45,43,41,46,39,56,71,76,84,83,99,95,111,99,114,110,146,116,114,86,88,71,66,54,53,50,48,50,54,62,81,92,100,105,127,107,107,95,98,105,113,94,74,42,44,49,34,30,34,29,30,28,28,41,67,53,56,52,61,57,52,52,59,70,67,54,50,50,42,35,28,15,13,12,14,11,11,16,21,28,32,46,42,48,44,43,46,44,48,44,32,32,29,25,18,20,16,14,7,12,10,10,18,19,19,25,30,36,49,45,39,37,44,34,35,32,34,29,26,17,11,14,23,8,14,18,20,20,31,34,30,40,31,45,47,36,48,46,44,32,39,4126
3,3,3659,31,34,29,27,27,32,29,30,38,46,59,57,58,68,76,67,69,79,89,89,65,64,64,60,50,48,46,41,39,51,43,49,55,83,67,73,71,79,86,77,74,90,87,90,82,76,55,57,62,44,44,40,41,48,44,48,59,84,89,94,83,89,96,74,74,68,88,82,78,58,53,55,47,43,34,34,32,36,35,40,52,80,71,56,83,81,75,68,67,73,77,75,64,61,62,55,49,47,44,37,41,44,44,42,49,75,61,65,51,61,68,61,44,56,56,57,51,43,40,45,38,30,34,29,27,30,30,29,26,47,35,42,44,53,55,53,63,55,50,48,47,42,53,49,42,41,38,38,37,43,41,41,43,57,44,50,51,47,45,50,55,53,57,41,46,32,44,47,2883,31,37,29,27,27,34,29,30,38,48,60,59,59,69,76,67,70,79,93,90,66,65,68,60,52,51,47,41,39,52,43,49,56,84,67,76,75,84,88,77,75,91,87,94,83,77,55,58,62,44,44,40,41,49,44,49,60,84,94,106,93,92,100,75,74,70,89,82,82,58,53,57,48,45,35,35,32,37,35,40,52,82,77,61,88,82,78,70,70,74,82,75,64,62,66,55,49,47,45,37,41,44,44,42,49,76,62,73,61,65,74,67,45,57,58,57,52,43,41,45,38,30,34,29,27,30,31,30,26,47,36,43,45,54,56,59,63,56,52,49,47,45,55,51,44,41,38,38,37,43,41,41,43,57,44,51,51,47,45,51,55,56,58,41,46,32,46,49,3659
4,4,4984,30,32,24,19,20,15,14,19,26,57,34,39,59,57,50,55,50,57,70,85,71,82,64,53,50,38,30,28,29,25,21,24,35,48,38,50,57,64,70,76,72,75,79,83,73,70,59,59,36,36,26,24,22,24,23,23,40,54,59,58,64,78,79,70,83,69,88,95,79,69,75,65,43,37,26,22,23,23,24,22,37,75,48,51,54,68,68,79,62,71,74,77,63,57,66,48,25,24,19,12,11,14,9,17,24,51,51,46,54,46,66,65,57,64,71,65,58,62,54,56,42,23,25,20,15,15,16,17,20,32,50,47,70,80,74,75,77,87,84,83,68,70,71,53,35,33,23,19,17,19,19,19,19,25,47,44,54,76,77,90,85,84,79,79,68,73,61,40,3832,31,36,29,21,22,20,16,21,32,62,44,55,71,66,62,68,64,69,80,91,75,88,67,56,53,39,32,31,29,25,21,24,37,55,47,60,77,81,90,97,91,89,88,93,83,79,66,65,40,40,30,27,25,28,26,28,49,65,74,74,78,92,95,86,100,80,103,105,85,73,85,67,48,38,27,23,25,24,27,23,38,80,56,60,67,84,86,94,74,77,80,84,72,63,76,49,26,26,21,13,12,15,10,18,32,60,63,59,67,56,77,81,69,77,79,72,62,65,56,57,44,25,28,22,17,16,17,19,22,33,55,53,78,88,80,81,82,94,88,94,71,74,72,56,36,34,25,20,18,22,19,19,20,25,51,48,58,82,82,96,93,91,85,86,72,79,61,41,4984
5,5,6546,21,16,13,11,10,10,12,20,26,48,60,78,71,104,117,109,123,106,102,92,108,75,73,60,55,53,44,41,39,38,37,38,52,85,93,80,99,128,151,120,116,100,89,109,96,79,59,51,43,39,36,33,34,34,34,39,47,78,111,115,116,155,168,135,135,131,123,111,101,103,77,71,65,49,47,43,44,44,43,49,57,88,98,117,125,128,153,151,141,147,140,121,110,105,82,72,57,50,46,46,46,44,45,45,55,89,97,109,133,138,158,125,130,143,114,96,117,87,63,59,48,37,29,28,24,21,24,22,26,27,33,45,69,85,117,123,153,140,111,97,92,73,46,46,56,45,35,29,29,23,18,20,20,21,33,45,48,78,89,126,136,124,80,85,55,49,34,35,5270,23,18,17,13,12,15,14,22,29,50,63,80,73,107,121,111,126,110,109,95,110,80,81,64,61,58,48,44,42,41,42,41,55,92,97,83,105,131,156,124,122,105,91,117,100,83,62,54,45,44,38,36,41,36,36,45,49,80,119,119,125,165,177,140,142,134,126,121,103,112,85,74,72,52,50,50,49,49,48,52,60,92,102,119,138,136,157,157,146,153,141,124,116,109,89,75,59,53,55,47,53,47,46,52,57,92,103,112,134,147,162,129,139,146,123,100,129,93,64,66,55,44,31,36,25,22,28,23,29,28,35,51,71,88,122,126,158,149,113,100,100,77,48,56,60,48,40,30,30,27,19,21,23,22,34,49,49,79,91,128,138,128,84,86,59,50,37,41,6546
6,6,19359,109,96,75,65,53,50,52,48,53,75,110,91,121,157,191,185,190,195,229,320,366,270,241,211,135,111,103,70,70,58,53,54,56,96,124,106,125,158,211,196,196,205,262,338,413,350,266,217,158,139,115,81,74,64,64,67,73,110,135,120,130,199,218,253,244,248,285,385,476,407,311,250,200,164,127,87,84,71,80,68,79,110,140,143,147,182,241,242,214,225,254,384,408,392,337,326,251,179,144,110,84,80,92,70,78,119,161,138,179,216,279,257,254,254,309,373,431,371,377,324,271,189,155,123,104,82,85,57,61,67,89,112,126,196,247,331,336,364,389,413,438,393,399,378,326,278,212,172,124,92,83,72,77,76,85,99,121,183,224,245,278,278,246,271,274,262,216,146,16863,110,97,75,66,53,52,52,49,53,75,111,95,125,159,194,190,191,197,229,326,368,275,246,214,138,113,103,70,71,58,53,56,57,96,127,110,129,162,216,199,200,210,267,346,419,356,270,220,161,141,116,82,76,65,65,70,75,114,139,124,138,204,222,257,248,251,296,392,483,410,315,251,204,166,128,89,85,72,83,69,80,111,142,144,149,183,244,249,220,233,256,390,410,392,339,329,254,183,145,110,84,81,97,71,78,120,162,139,181,219,287,260,259,263,318,381,436,377,380,327,274,193,158,126,105,85,94,58,62,68,92,115,130,202,250,334,349,372,394,420,445,400,407,385,330,283,216,173,126,93,84,73,78,77,86,101,123,186,228,246,282,282,249,273,277,265,219,147,19359
7,7,9229,46,29,20,18,16,15,15,17,33,57,59,60,76,94,114,132,103,105,138,163,165,129,90,96,43,32,32,26,24,22,24,27,37,81,95,73,69,87,93,102,85,91,121,184,179,161,125,109,62,35,32,24,24,24,25,28,36,78,86,85,91,89,114,100,97,114,133,167,195,179,148,120,81,54,42,42,38,38,39,40,54,84,109,91,92,111,108,113,105,107,124,193,185,182,122,135,85,46,29,32,28,25,27,25,48,80,76,97,92,102,119,114,108,105,140,175,163,179,132,107,57,51,29,29,23,23,21,24,21,32,47,76,96,137,203,208,174,185,204,222,209,166,132,120,94,71,34,33,27,30,26,26,30,28,36,62,76,111,153,184,183,159,175,161,129,106,103,59,8283,46,30,20,18,16,15,15,17,33,58,59,61,77,94,115,133,103,106,142,166,168,131,91,97,43,33,32,26,24,22,24,27,37,81,97,78,71,90,95,103,88,94,123,185,180,161,126,109,62,36,32,24,24,24,25,28,36,78,88,89,92,91,116,101,97,115,134,167,196,179,152,120,84,54,42,42,38,38,39,40,54,84,110,92,93,112,109,114,105,107,124,196,187,184,124,137,86,48,30,33,29,26,28,26,49,82,79,100,94,105,124,117,111,107,142,175,163,179,132,108,57,51,31,29,23,23,21,24,21,32,48,76,97,137,203,209,174,185,207,225,210,167,133,123,95,72,34,33,27,30,26,26,30,28,36,62,77,111,157,187,184,160,176,163,130,107,104,59,9229
8,8,4643,48,47,46,46,43,44,43,47,47,63,77,88,107,107,114,97,111,96,106,104,98,93,97,91,73,63,57,58,54,53,58,56,63,86,91,114,104,130,125,115,115,113,115,105,93,82,87,78,73,69,62,60,57,59,60,64,76,83,113,93,107,124,126,118,116,125,127,124,109,91,90,87,81,83,71,67,67,64,64,67,73,98,120,124,141,137,140,111,108,130,124,128,114,92,98,90,91,71,75,69,66,66,64,65,76,96,114,116,119,120,117,119,90,95,99,109,83,77,69,63,49,45,46,43,45,42,39,40,45,57,61,73,85,86,84,103,90,86,94,93,79,78,61,56,50,50,46,45,43,40,43,43,40,50,59,73,95,98,92,98,91,92,82,70,71,69,64,62,3863,50,49,48,48,45,46,45,49,49,65,79,91,109,109,116,98,112,98,107,109,99,95,97,92,74,64,58,59,55,54,59,57,65,87,96,118,108,134,132,121,120,117,119,110,97,88,93,83,78,74,67,65,62,63,64,68,81,89,117,97,111,129,130,122,122,131,132,129,115,95,94,93,87,89,78,71,71,68,68,71,77,103,126,131,148,142,146,117,113,136,129,132,118,98,103,95,96,77,80,74,71,71,67,68,79,100,117,119,126,128,121,122,93,99,105,111,87,79,71,65,51,47,48,45,47,44,41,42,47,61,66,80,89,91,87,107,96,90,99,98,82,80,64,59,52,52,48,47,45,42,45,45,42,53,62,76,101,102,96,102,97,95,85,73,75,72,66,66,4643
9,9,11656,55,46,42,35,29,31,32,33,42,85,99,87,107,125,163,137,136,127,162,184,183,145,128,109,97,77,70,66,56,58,48,49,57,106,87,97,103,129,160,145,138,143,189,276,211,188,158,178,116,81,60,56,58,50,49,58,66,113,113,105,117,145,170,163,162,159,217,251,242,214,166,194,144,99,81,82,68,67,69,76,85,129,138,134,156,186,209,172,158,165,211,253,241,173,159,162,123,71,69,48,50,43,38,43,69,99,99,113,130,146,165,174,159,184,209,234,224,202,176,140,137,95,80,74,72,64,48,50,42,50,56,69,88,112,128,139,170,175,204,195,184,170,157,183,146,141,103,109,90,73,71,49,45,45,58,59,87,92,125,137,144,107,126,118,113,83,77,72,9685,55,47,50,36,33,37,34,37,50,88,103,95,109,127,173,138,140,144,171,188,188,153,134,112,107,80,72,71,57,59,55,49,60,108,88,102,108,131,165,150,142,148,193,291,217,193,168,182,120,89,62,56,66,50,50,63,67,113,123,108,118,150,170,163,167,159,218,258,245,217,169,200,153,101,81,88,68,67,73,77,86,134,141,141,164,187,211,177,168,170,217,264,246,178,166,167,124,75,71,49,55,44,39,48,71,101,104,117,131,153,166,180,160,186,219,235,225,211,178,144,142,97,84,75,76,66,50,53,42,50,58,69,89,114,129,141,175,176,205,199,185,171,164,185,149,141,115,109,90,79,71,50,49,46,61,64,87,95,128,137,145,112,129,120,118,83,83,80,11656
10,10,5243,11,17,10,9,8,10,19,18,20,61,67,100,97,120,124,109,113,91,107,102,62,44,39,34,32,35,24,25,23,24,31,28,38,85,94,89,108,137,149,137,119,114,121,114,91,80,73,62,57,48,46,39,35,35,42,51,57,102,116,114,115,163,157,138,127,120,122,126,74,73,73,66,52,47,45,43,39,39,39,40,63,110,135,123,128,151,154,134,134,124,139,135,109,83,62,59,56,48,42,46,44,42,41,43,59,90,101,110,115,134,149,94,106,105,109,74,60,42,36,23,23,16,13,11,11,6,7,5,10,8,14,20,34,41,57,50,46,56,54,46,37,29,25,26,22,27,21,20,23,17,18,17,13,20,21,19,23,30,36,36,40,37,37,30,27,28,20,20,4329,11,17,10,9,8,11,21,20,22,63,68,102,103,124,127,113,116,95,111,105,63,44,39,35,32,36,24,25,23,24,32,28,38,85,96,90,112,138,150,139,121,116,124,114,92,80,74,62,57,48,46,39,35,35,42,51,57,103,119,120,117,166,161,142,130,123,123,128,75,73,73,66,55,47,45,43,39,39,39,40,63,112,136,126,133,156,159,138,139,127,143,135,109,84,62,60,57,48,42,46,44,42,41,43,59,92,103,112,119,142,156,99,112,110,111,75,60,45,37,23,24,16,13,11,12,6,7,5,10,8,15,21,34,41,57,50,46,56,55,46,38,29,25,26,23,27,21,21,23,17,18,17,13,20,21,19,23,30,37,37,41,37,37,30,27,29,20,20,5243
