id,Name,N visits,week hour=1;00: N visits by week hours,week hour=1;01: N visits by week hours,week hour=1;02: N visits by week hours,week hour=1;03: N visits by week hours,week hour=1;04: N visits by week hours,week hour=1;05: N visits by week hours,week hour=1;06: N visits by week hours,week hour=1;07: N visits by week hours,week hour=1;08: N visits by week hours,week hour=1;09: N visits by week hours,week hour=1;10: N visits by week hours,week hour=1;11: N visits by week hours,week hour=1;12: N visits by week hours,week hour=1;13: N visits by week hours,week hour=1;14: N visits by week hours,week hour=1;15: N visits by week hours,week hour=1;16: N visits by week hours,week hour=1;17: N visits by week hours,week hour=1;18: N visits by week hours,week hour=1;19: N visits by week hours,week hour=1;20: N visits by week hours,week hour=1;21: N visits by week hours,week hour=1;22: N visits by week hours,week hour=1;23: N visits by week hours,week hour=2;00: N visits by week hours,week hour=2;01: N visits by week hours,week hour=2;02: N visits by week hours,week hour=2;03: N visits by week hours,week hour=2;04: N visits by week hours,week hour=2;05: N visits by week hours,week hour=2;06: N visits by week hours,week hour=2;07: N visits by week hours,week hour=2;08: N visits by week hours,week hour=2;09: N visits by week hours,week hour=2;10: N visits by week hours,week hour=2;11: N visits by week hours,week hour=2;12: N visits by week hours,week hour=2;13: N visits by week hours,week hour=2;14: N visits by week hours,week hour=2;15: N visits by week hours,week hour=2;16: N visits by week hours,week hour=2;17: N visits by week hours,week hour=2;18: N visits by week hours,week hour=2;19: N visits by week hours,week hour=2;20: N visits by week hours,week hour=2;21: N visits by week hours,week hour=2;22: N visits by week hours,week hour=2;23: N visits by week hours,week hour=3;00: N visits by week hours,week hour=3;01: N visits by week hours,week hour=3;02: N visits by week hours,week hour=3;03: N visits by week hours,week hour=3;04: N visits by week hours,week hour=3;05: N visits by week hours,week hour=3;06: N visits by week hours,week hour=3;07: N visits by week hours,week hour=3;08: N visits by week hours,week hour=3;09: N visits by week hours,week hour=3;10: N visits by week hours,week hour=3;11: N visits by week hours,week hour=3;12: N visits by week hours,week hour=3;13: N visits by week hours,week hour=3;14: N visits by week hours,week hour=3;15: N visits by week hours,week hour=3;16: N visits by week hours,week hour=3;17: N visits by week hours,week hour=3;18: N visits by week hours,week hour=3;19: N visits by week hours,week hour=3;20: N visits by week hours,week hour=3;21: N visits by week hours,week hour=3;22: N visits by week hours,week hour=3;23: N visits by week hours,week hour=4;00: N visits by week hours,week hour=4;01: N visits by week hours,week hour=4;02: N visits by week hours,week hour=4;03: N visits by week hours,week hour=4;04: N visits by week hours,week hour=4;05: N visits by week hours,week hour=4;06: N visits by week hours,week hour=4;07: N visits by week hours,week hour=4;08: N visits by week hours,week hour=4;09: N visits by week hours,week hour=4;10: N visits by week hours,week hour=4;11: N visits by week hours,week hour=4;12: N visits by week hours,week hour=4;13: N visits by week hours,week hour=4;14: N visits by week hours,week hour=4;15: N visits by week hours,week hour=4;16: N visits by week hours,week hour=4;17: N visits by week hours,week hour=4;18: N visits by week hours,week hour=4;19: N visits by week hours,week hour=4;20: N visits by week hours,week hour=4;21: N visits by week hours,week hour=4;22: N visits by week hours,week hour=4;23: N visits by week hours,week hour=5;00: N visits by week hours,week hour=5;01: N visits by week hours,week hour=5;02: N visits by week hours,week hour=5;03: N visits by week hours,week hour=5;04: N visits by week hours,week hour=5;05: N visits by week hours,week hour=5;06: N visits by week hours,week hour=5;07: N visits by week hours,week hour=5;08: N visits by week hours,week hour=5;09: N visits by week hours,week hour=5;10: N visits by week hours,week hour=5;11: N visits by week hours,week hour=5;12: N visits by week hours,week hour=5;13: N visits by week hours,week hour=5;14: N visits by week hours,week hour=5;15: N visits by week hours,week hour=5;16: N visits by week hours,week hour=5;17: N visits by week hours,week hour=5;18: N visits by week hours,week hour=5;19: N visits by week hours,week hour=5;20: N visits by week hours,week hour=5;21: N visits by week hours,week hour=5;22: N visits by week hours,week hour=5;23: N visits by week hours,week hour=6;00: N visits by week hours,week hour=6;01: N visits by week hours,week hour=6;02: N visits by week hours,week hour=6;03: N visits by week hours,week hour=6;04: N visits by week hours,week hour=6;05: N visits by week hours,week hour=6;06: N visits by week hours,week hour=6;07: N visits by week hours,week hour=6;08: N visits by week hours,week hour=6;09: N visits by week hours,week hour=6;10: N visits by week hours,week hour=6;11: N visits by week hours,week hour=6;12: N visits by week hours,week hour=6;13: N visits by week hours,week hour=6;14: N visits by week hours,week hour=6;15: N visits by week hours,week hour=6;16: N visits by week hours,week hour=6;17: N visits by week hours,week hour=6;18: N visits by week hours,week hour=6;19: N visits by week hours,week hour=6;20: N visits by week hours,week hour=6;21: N visits by week hours,week hour=6;22: N visits by week hours,week hour=6;23: N visits by week hours,week hour=7;00: N visits by week hours,week hour=7;01: N visits by week hours,week hour=7;02: N visits by week hours,week hour=7;03: N visits by week hours,week hour=7;04: N visits by week hours,week hour=7;05: N visits by week hours,week hour=7;06: N visits by week hours,week hour=7;07: N visits by week hours,week hour=7;08: N visits by week hours,week hour=7;09: N visits by week hours,week hour=7;10: N visits by week hours,week hour=7;11: N visits by week hours,week hour=7;12: N visits by week hours,week hour=7;13: N visits by week hours,week hour=7;14: N visits by week hours,week hour=7;15: N visits by week hours,week hour=7;16: N visits by week hours,week hour=7;17: N visits by week hours,week hour=7;18: N visits by week hours,week hour=7;19: N visits by week hours,week hour=7;20: N visits by week hours,week hour=7;21: N visits by week hours,week hour=7;22: N visits by week hours,week hour=7;23: N visits by week hours,N visits total
1,1,10789,113,99,85,86,83,77,76,85,84,114,123,158,162,178,182,207,182,226,221,227,223,188,185,162,146,138,112,105,91,89,89,89,94,120,153,159,154,188,185,184,163,209,179,198,203,161,158,156,109,111,106,93,78,79,81,82,83,117,143,133,161,153,178,161,179,223,211,191,201,161,144,153,126,126,106,97,87,87,87,85,99,125,163,153,149,187,176,186,169,203,216,208,200,183,170,160,140,120,114,110,107,99,85,98,113,139,155,159,156,169,179,172,186,214,211,189,211,175,161,149,137,125,121,108,104,94,85,91,84,99,108,127,158,174,215,246,258,296,252,225,207,183,173,175,123,110,122,112,87,92,73,70,74,83,98,109,115,140,183,181,205,205,165,157,146,132,111,121,10789
2,2,4126,27,18,15,15,11,13,12,17,19,27,35,38,38,46,53,48,75,77,93,110,99,92,86,72,71,54,50,45,43,41,46,39,56,71,76,84,83,99,95,111,99,114,110,146,116,114,86,88,71,66,54,53,50,48,50,54,62,81,92,100,105,127,107,107,95,98,105,113,94,74,42,44,49,34,30,34,29,30,28,28,41,67,53,56,52,61,57,52,52,59,70,67,54,50,50,42,35,28,15,13,12,14,11,11,16,21,28,32,46,42,48,44,43,46,44,48,44,32,32,29,25,18,20,16,14,7,12,10,10,18,19,19,25,30,36,49,45,39,37,44,34,35,32,34,29,26,17,11,14,23,8,14,18,20,20,31,34,30,40,31,45,47,36,48,46,44,32,39,4126
3,3,3659,31,37,29,27,27,34,29,30,38,48,60,59,59,69,76,67,70,79,93,90,66,65,68,60,52,51,47,41,39,52,43,49,56,84,67,76,75,84,88,77,75,91,87,94,83,77,55,58,62,44,44,40,41,49,44,49,60,84,94,106,93,92,100,75,74,70,89,82,82,58,53,57,48,45,35,35,32,37,35,40,52,82,77,61,88,82,78,70,70,74,82,75,64,62,66,55,49,47,45,37,41,44,44,42,49,76,62,73,61,65,74,67,45,57,58,57,52,43,41,45,38,30,34,29,27,30,31,30,26,47,36,43,45,54,56,59,63,56,52,49,47,45,55,51,44,41,38,38,37,43,41,41,43,57,44,51,51,47,45,51,55,56,58,41,46,32,46,49,3659
4,4,4984,31,36,29,21,22,20,16,21,32,62,44,55,71,66,62,68,64,69,80,91,75,88,67,56,53,39,32,31,29,25,21,24,37,55,47,60,77,81,90,97,91,89,88,93,83,79,66,65,40,40,30,27,25,28,26,28,49,65,74,74,78,92,95,86,100,80,103,105,85,73,85,67,48,38,27,23,25,24,27,23,38,80,56,60,67,84,86,94,74,77,80,84,72,63,76,49,26,26,21,13,12,15,10,18,32,60,63,59,67,56,77,81,69,77,79,72,62,65,56,57,44,25,28,22,17,16,17,19,22,33,55,53,78,88,80,81,82,94,88,94,71,74,72,56,36,34,25,20,18,22,19,19,20,25,51,48,58,82,82,96,93,91,85,86,72,79,61,41,4984
5,5,6546,23,18,17,13,12,15,14,22,29,50,63,80,73,107,121,111,126,110,109,95,110,80,81,64,61,58,48,44,42,41,42,41,55,92,97,83,105,131,156,124,122,105,91,117,100,83,62,54,45,44,38,36,41,36,36,45,49,80,119,119,125,165,177,140,142,134,126,121,103,112,85,74,72,52,50,50,49,49,48,52,60,92,102,119,138,136,157,157,146,153,141,124,116,109,89,75,59,53,55,47,53,47,46,52,57,92,103,112,134,147,162,129,139,146,123,100,129,93,64,66,55,44,31,36,25,22,28,23,29,28,35,51,71,88,122,126,158,149,113,100,100,77,48,56,60,48,40,30,30,27,19,21,23,22,34,49,49,79,91,128,138,128,84,86,59,50,37,41,6546
6,6,19359,110,97,75,66,53,52,52,49,53,75,111,95,125,159,194,190,191,197,229,326,368,275,246,214,138,113,103,70,71,58,53,56,57,96,127,110,129,162,216,199,200,210,267,346,419,356,270,220,161,141,116,82,76,65,65,70,75,114,139,124,138,204,222,257,248,251,296,392,483,410,315,251,204,166,128,89,85,72,83,69,80,111,142,144,149,183,244,249,220,233,256,390,410,392,339,329,254,183,145,110,84,81,97,71,78,120,162,139,181,219,287,260,259,263,318,381,436,377,380,327,274,193,158,126,105,85,94,58,62,68,92,115,130,202,250,334,349,372,394,420,445,400,407,385,330,283,216,173,126,93,84,73,78,77,86,101,123,186,228,246,282,282,249,273,277,265,219,147,19359
7,7,9229,46,30,20,18,16,15,15,17,33,58,59,61,77,94,115,133,103,106,142,166,168,131,91,97,43,33,32,26,24,22,24,27,37,81,97,78,71,90,95,103,88,94,123,185,180,161,126,109,62,36,32,24,24,24,25,28,36,78,88,89,92,91,116,101,97,115,134,167,196,179,152,120,84,54,42,42,38,38,39,40,54,84,110,92,93,112,109,114,105,107,124,196,187,184,124,137,86,48,30,33,29,26,28,26,49,82,79,100,94,105,124,117,111,107,142,175,163,179,132,108,57,51,31,29,23,23,21,24,21,32,48,76,97,137,203,209,174,185,207,225,210,167,133,123,95,72,34,33,27,30,26,26,30,28,36,62,77,111,157,187,184,160,176,163,130,107,104,59,9229
8,8,4643,50,49,48,48,45,46,45,49,49,65,79,91,109,109,116,98,112,98,107,109,99,95,97,92,74,64,58,59,55,54,59,57,65,87,96,118,108,134,132,121,120,117,119,110,97,88,93,83,78,74,67,65,62,63,64,68,81,89,117,97,111,129,130,122,122,131,132,129,115,95,94,93,87,89,78,71,71,68,68,71,77,103,126,131,148,142,146,117,113,136,129,132,118,98,103,95,96,77,80,74,71,71,67,68,79,100,117,119,126,128,121,122,93,99,105,111,87,79,71,65,51,47,48,45,47,44,41,42,47,61,66,80,89,91,87,107,96,90,99,98,82,80,64,59,52,52,48,47,45,42,45,45,42,53,62,76,101,102,96,102,97,95,85,73,75,72,66,66,4643
9,9,11656,55,47,50,36,33,37,34,37,50,88,103,95,109,127,173,138,140,144,171,188,188,153,134,112,107,80,72,71,57,59,55,49,60,108,88,102,108,131,165,150,142,148,193,291,217,193,168,182,120,89,62,56,66,50,50,63,67,113,123,108,118,150,170,163,167,159,218,258,245,217,169,200,153,101,81,88,68,67,73,77,86,134,141,141,164,187,211,177,168,170,217,264,246,178,166,167,124,75,71,49,55,44,39,48,71,101,104,117,131,153,166,180,160,186,219,235,225,211,178,144,142,97,84,75,76,66,50,53,42,50,58,69,89,114,129,141,175,176,205,199,185,171,164,185,149,141,115,109,90,79,71,50,49,46,61,64,87,95,128,137,145,112,129,120,118,83,83,80,11656
10,10,5243,11,17,10,9,8,11,21,20,22,63,68,102,103,124,127,113,116,95,111,105,63,44,39,35,32,36,24,25,23,24,32,28,38,85,96,90,112,138,150,139,121,116,124,114,92,80,74,62,57,48,46,39,35,35,42,51,57,103,119,120,117,166,161,142,130,123,123,128,75,73,73,66,55,47,45,43,39,39,39,40,63,112,136,126,133,156,159,138,139,127,143,135,109,84,62,60,57,48,42,46,44,42,41,43,59,92,103,112,119,142,156,99,112,110,111,75,60,45,37,23,24,16,13,11,12,6,7,5,10,8,15,21,34,41,57,50,46,56,55,46,38,29,25,26,23,27,21,21,23,17,18,17,13,20,21,19,23,30,37,37,41,37,37,30,27,29,20,20,5243
