id,Name,N_visits,week hour=1;00: N visitors by week hours,week hour=1;01: N visitors by week hours,week hour=1;02: N visitors by week hours,week hour=1;03: N visitors by week hours,week hour=1;04: N visitors by week hours,week hour=1;05: N visitors by week hours,week hour=1;06: N visitors by week hours,week hour=1;07: N visitors by week hours,week hour=1;08: N visitors by week hours,week hour=1;09: N visitors by week hours,week hour=1;10: N visitors by week hours,week hour=1;11: N visitors by week hours,week hour=1;12: N visitors by week hours,week hour=1;13: N visitors by week hours,week hour=1;14: N visitors by week hours,week hour=1;15: N visitors by week hours,week hour=1;16: N visitors by week hours,week hour=1;17: N visitors by week hours,week hour=1;18: N visitors by week hours,week hour=1;19: N visitors by week hours,week hour=1;20: N visitors by week hours,week hour=1;21: N visitors by week hours,week hour=1;22: N visitors by week hours,week hour=1;23: N visitors by week hours,week hour=2;00: N visitors by week hours,week hour=2;01: N visitors by week hours,week hour=2;02: N visitors by week hours,week hour=2;03: N visitors by week hours,week hour=2;04: N visitors by week hours,week hour=2;05: N visitors by week hours,week hour=2;06: N visitors by week hours,week hour=2;07: N visitors by week hours,week hour=2;08: N visitors by week hours,week hour=2;09: N visitors by week hours,week hour=2;10: N visitors by week hours,week hour=2;11: N visitors by week hours,week hour=2;12: N visitors by week hours,week hour=2;13: N visitors by week hours,week hour=2;14: N visitors by week hours,week hour=2;15: N visitors by week hours,week hour=2;16: N visitors by week hours,week hour=2;17: N visitors by week hours,week hour=2;18: N visitors by week hours,week hour=2;19: N visitors by week hours,week hour=2;20: N visitors by week hours,week hour=2;21: N visitors by week hours,week hour=2;22: N visitors by week hours,week hour=2;23: N visitors by week hours,week hour=3;00: N visitors by week hours,week hour=3;01: N visitors by week hours,week hour=3;02: N visitors by week hours,week hour=3;03: N visitors by week hours,week hour=3;04: N visitors by week hours,week hour=3;05: N visitors by week hours,week hour=3;06: N visitors by week hours,week hour=3;07: N visitors by week hours,week hour=3;08: N visitors by week hours,week hour=3;09: N visitors by week hours,week hour=3;10: N visitors by week hours,week hour=3;11: N visitors by week hours,week hour=3;12: N visitors by week hours,week hour=3;13: N visitors by week hours,week hour=3;14: N visitors by week hours,week hour=3;15: N visitors by week hours,week hour=3;16: N visitors by week hours,week hour=3;17: N visitors by week hours,week hour=3;18: N visitors by week hours,week hour=3;19: N visitors by week hours,week hour=3;20: N visitors by week hours,week hour=3;21: N visitors by week hours,week hour=3;22: N visitors by week hours,week hour=3;23: N visitors by week hours,week hour=4;00: N visitors by week hours,week hour=4;01: N visitors by week hours,week hour=4;02: N visitors by week hours,week hour=4;03: N visitors by week hours,week hour=4;04: N visitors by week hours,week hour=4;05: N visitors by week hours,week hour=4;06: N visitors by week hours,week hour=4;07: N visitors by week hours,week hour=4;08: N visitors by week hours,week hour=4;09: N visitors by week hours,week hour=4;10: N visitors by week hours,week hour=4;11: N visitors by week hours,week hour=4;12: N visitors by week hours,week hour=4;13: N visitors by week hours,week hour=4;14: N visitors by week hours,week hour=4;15: N visitors by week hours,week hour=4;16: N visitors by week hours,week hour=4;17: N visitors by week hours,week hour=4;18: N visitors by week hours,week hour=4;19: N visitors by week hours,week hour=4;20: N visitors by week hours,week hour=4;21: N visitors by week hours,week hour=4;22: N visitors by week hours,week hour=4;23: N visitors by week hours,week hour=5;00: N visitors by week hours,week hour=5;01: N visitors by week hours,week hour=5;02: N visitors by week hours,week hour=5;03: N visitors by week hours,week hour=5;04: N visitors by week hours,week hour=5;05: N visitors by week hours,week hour=5;06: N visitors by week hours,week hour=5;07: N visitors by week hours,week hour=5;08: N visitors by week hours,week hour=5;09: N visitors by week hours,week hour=5;10: N visitors by week hours,week hour=5;11: N visitors by week hours,week hour=5;12: N visitors by week hours,week hour=5;13: N visitors by week hours,week hour=5;14: N visitors by week hours,week hour=5;15: N visitors by week hours,week hour=5;16: N visitors by week hours,week hour=5;17: N visitors by week hours,week hour=5;18: N visitors by week hours,week hour=5;19: N visitors by week hours,week hour=5;20: N visitors by week hours,week hour=5;21: N visitors by week hours,week hour=5;22: N visitors by week hours,week hour=5;23: N visitors by week hours,week hour=6;00: N visitors by week hours,week hour=6;01: N visitors by week hours,week hour=6;02: N visitors by week hours,week hour=6;03: N visitors by week hours,week hour=6;04: N visitors by week hours,week hour=6;05: N visitors by week hours,week hour=6;06: N visitors by week hours,week hour=6;07: N visitors by week hours,week hour=6;08: N visitors by week hours,week hour=6;09: N visitors by week hours,week hour=6;10: N visitors by week hours,week hour=6;11: N visitors by week hours,week hour=6;12: N visitors by week hours,week hour=6;13: N visitors by week hours,week hour=6;14: N visitors by week hours,week hour=6;15: N visitors by week hours,week hour=6;16: N visitors by week hours,week hour=6;17: N visitors by week hours,week hour=6;18: N visitors by week hours,week hour=6;19: N visitors by week hours,week hour=6;20: N visitors by week hours,week hour=6;21: N visitors by week hours,week hour=6;22: N visitors by week hours,week hour=6;23: N visitors by week hours,week hour=7;00: N visitors by week hours,week hour=7;01: N visitors by week hours,week hour=7;02: N visitors by week hours,week hour=7;03: N visitors by week hours,week hour=7;04: N visitors by week hours,week hour=7;05: N visitors by week hours,week hour=7;06: N visitors by week hours,week hour=7;07: N visitors by week hours,week hour=7;08: N visitors by week hours,week hour=7;09: N visitors by week hours,week hour=7;10: N visitors by week hours,week hour=7;11: N visitors by week hours,week hour=7;12: N visitors by week hours,week hour=7;13: N visitors by week hours,week hour=7;14: N visitors by week hours,week hour=7;15: N visitors by week hours,week hour=7;16: N visitors by week hours,week hour=7;17: N visitors by week hours,week hour=7;18: N visitors by week hours,week hour=7;19: N visitors by week hours,week hour=7;20: N visitors by week hours,week hour=7;21: N visitors by week hours,week hour=7;22: N visitors by week hours,week hour=7;23: N visitors by week hours,N visitors total,week hour=1;00: N visits by week hours,week hour=1;01: N visits by week hours,week hour=1;02: N visits by week hours,week hour=1;03: N visits by week hours,week hour=1;04: N visits by week hours,week hour=1;05: N visits by week hours,week hour=1;06: N visits by week hours,week hour=1;07: N visits by week hours,week hour=1;08: N visits by week hours,week hour=1;09: N visits by week hours,week hour=1;10: N visits by week hours,week hour=1;11: N visits by week hours,week hour=1;12: N visits by week hours,week hour=1;13: N visits by week hours,week hour=1;14: N visits by week hours,week hour=1;15: N visits by week hours,week hour=1;16: N visits by week hours,week hour=1;17: N visits by week hours,week hour=1;18: N visits by week hours,week hour=1;19: N visits by week hours,week hour=1;20: N visits by week hours,week hour=1;21: N visits by week hours,week hour=1;22: N visits by week hours,week hour=1;23: N visits by week hours,week hour=2;00: N visits by week hours,week hour=2;01: N visits by week hours,week hour=2;02: N visits by week hours,week hour=2;03: N visits by week hours,week hour=2;04: N visits by week hours,week hour=2;05: N visits by week hours,week hour=2;06: N visits by week hours,week hour=2;07: N visits by week hours,week hour=2;08: N visits by week hours,week hour=2;09: N visits by week hours,week hour=2;10: N visits by week hours,week hour=2;11: N visits by week hours,week hour=2;12: N visits by week hours,week hour=2;13: N visits by week hours,week hour=2;14: N visits by week hours,week hour=2;15: N visits by week hours,week hour=2;16: N visits by week hours,week hour=2;17: N visits by week hours,week hour=2;18: N visits by week hours,week hour=2;19: N visits by week hours,week hour=2;20: N visits by week hours,week hour=2;21: N visits by week hours,week hour=2;22: N visits by week hours,week hour=2;23: N visits by week hours,week hour=3;00: N visits by week hours,week hour=3;01: N visits by week hours,week hour=3;02: N visits by week hours,week hour=3;03: N visits by week hours,week hour=3;04: N visits by week hours,week hour=3;05: N visits by week hours,week hour=3;06: N visits by week hours,week hour=3;07: N visits by week hours,week hour=3;08: N visits by week hours,week hour=3;09: N visits by week hours,week hour=3;10: N visits by week hours,week hour=3;11: N visits by week hours,week hour=3;12: N visits by week hours,week hour=3;13: N visits by week hours,week hour=3;14: N visits by week hours,week hour=3;15: N visits by week hours,week hour=3;16: N visits by week hours,week hour=3;17: N visits by week hours,week hour=3;18: N visits by week hours,week hour=3;19: N visits by week hours,week hour=3;20: N visits by week hours,week hour=3;21: N visits by week hours,week hour=3;22: N visits by week hours,week hour=3;23: N visits by week hours,week hour=4;00: N visits by week hours,week hour=4;01: N visits by week hours,week hour=4;02: N visits by week hours,week hour=4;03: N visits by week hours,week hour=4;04: N visits by week hours,week hour=4;05: N visits by week hours,week hour=4;06: N visits by week hours,week hour=4;07: N visits by week hours,week hour=4;08: N visits by week hours,week hour=4;09: N visits by week hours,week hour=4;10: N visits by week hours,week hour=4;11: N visits by week hours,week hour=4;12: N visits by week hours,week hour=4;13: N visits by week hours,week hour=4;14: N visits by week hours,week hour=4;15: N visits by week hours,week hour=4;16: N visits by week hours,week hour=4;17: N visits by week hours,week hour=4;18: N visits by week hours,week hour=4;19: N visits by week hours,week hour=4;20: N visits by week hours,week hour=4;21: N visits by week hours,week hour=4;22: N visits by week hours,week hour=4;23: N visits by week hours,week hour=5;00: N visits by week hours,week hour=5;01: N visits by week hours,week hour=5;02: N visits by week hours,week hour=5;03: N visits by week hours,week hour=5;04: N visits by week hours,week hour=5;05: N visits by week hours,week hour=5;06: N visits by week hours,week hour=5;07: N visits by week hours,week hour=5;08: N visits by week hours,week hour=5;09: N visits by week hours,week hour=5;10: N visits by week hours,week hour=5;11: N visits by week hours,week hour=5;12: N visits by week hours,week hour=5;13: N visits by week hours,week hour=5;14: N visits by week hours,week hour=5;15: N visits by week hours,week hour=5;16: N visits by week hours,week hour=5;17: N visits by week hours,week hour=5;18: N visits by week hours,week hour=5;19: N visits by week hours,week hour=5;20: N visits by week hours,week hour=5;21: N visits by week hours,week hour=5;22: N visits by week hours,week hour=5;23: N visits by week hours,week hour=6;00: N visits by week hours,week hour=6;01: N visits by week hours,week hour=6;02: N visits by week hours,week hour=6;03: N visits by week hours,week hour=6;04: N visits by week hours,week hour=6;05: N visits by week hours,week hour=6;06: N visits by week hours,week hour=6;07: N visits by week hours,week hour=6;08: N visits by week hours,week hour=6;09: N visits by week hours,week hour=6;10: N visits by week hours,week hour=6;11: N visits by week hours,week hour=6;12: N visits by week hours,week hour=6;13: N visits by week hours,week hour=6;14: N visits by week hours,week hour=6;15: N visits by week hours,week hour=6;16: N visits by week hours,week hour=6;17: N visits by week hours,week hour=6;18: N visits by week hours,week hour=6;19: N visits by week hours,week hour=6;20: N visits by week hours,week hour=6;21: N visits by week hours,week hour=6;22: N visits by week hours,week hour=6;23: N visits by week hours,week hour=7;00: N visits by week hours,week hour=7;01: N visits by week hours,week hour=7;02: N visits by week hours,week hour=7;03: N visits by week hours,week hour=7;04: N visits by week hours,week hour=7;05: N visits by week hours,week hour=7;06: N visits by week hours,week hour=7;07: N visits by week hours,week hour=7;08: N visits by week hours,week hour=7;09: N visits by week hours,week hour=7;10: N visits by week hours,week hour=7;11: N visits by week hours,week hour=7;12: N visits by week hours,week hour=7;13: N visits by week hours,week hour=7;14: N visits by week hours,week hour=7;15: N visits by week hours,week hour=7;16: N visits by week hours,week hour=7;17: N visits by week hours,week hour=7;18: N visits by week hours,week hour=7;19: N visits by week hours,week hour=7;20: N visits by week hours,week hour=7;21: N visits by week hours,week hour=7;22: N visits by week hours,week hour=7;23: N visits by week hours,N visits total
1,1,16615,106,97,78,52,51,40,37,38,53,70,84,116,117,166,196,198,198,214,205,227,260,166,173,147,122,110,75,65,57,52,52,56,65,79,104,124,148,172,182,184,197,190,185,165,197,157,147,150,124,83,66,61,53,49,45,47,57,72,98,113,131,143,182,193,218,191,192,190,179,152,151,126,129,88,60,48,53,42,41,41,53,86,103,128,160,193,198,205,206,218,234,231,214,182,159,141,118,94,79,67,59,54,57,56,65,87,111,136,170,195,224,207,225,222,202,231,226,190,176,167,145,108,87,74,59,54,48,51,60,90,133,171,224,270,329,338,348,333,273,261,252,212,192,173,166,132,88,79,72,62,59,53,63,79,116,158,191,238,282,283,259,258,255,212,185,155,146,127,15201,108,98,78,52,52,40,37,38,53,70,86,118,120,172,200,198,200,216,206,229,267,167,178,148,122,110,76,66,58,53,52,56,68,79,104,125,150,173,184,185,202,193,187,166,199,161,150,154,125,83,66,61,53,49,45,47,57,72,99,116,131,146,185,198,221,193,195,191,180,153,155,127,132,88,60,49,53,43,42,41,53,87,104,129,163,196,203,208,209,221,234,233,216,184,161,146,119,96,80,74,59,54,57,56,66,87,112,136,171,197,225,208,226,224,207,234,228,193,180,172,148,108,88,75,59,55,48,51,60,91,135,171,224,270,331,339,348,334,276,265,254,212,194,174,172,134,90,79,73,62,60,54,63,79,116,159,192,241,286,284,262,260,259,213,187,157,149,128,16615
2,2,11042,99,77,33,18,14,18,12,12,29,32,46,66,74,96,135,109,118,129,130,157,130,118,92,97,86,81,43,35,24,25,18,28,33,60,69,88,124,119,134,151,133,119,134,116,120,107,82,89,92,55,44,27,20,20,22,27,38,58,61,88,107,142,140,127,133,138,130,143,126,124,101,95,90,66,41,32,18,20,19,19,29,43,52,73,94,93,103,110,104,109,104,115,106,104,97,94,79,65,43,23,15,15,11,26,20,43,47,71,98,97,107,125,112,114,91,101,99,94,99,98,77,56,33,30,21,10,10,18,24,37,52,81,108,138,140,149,127,136,121,136,121,116,124,97,96,63,44,23,20,20,18,20,22,32,69,73,103,122,122,106,99,111,106,108,111,109,112,95,10186,101,79,33,18,15,18,12,12,29,33,46,66,74,97,139,112,119,134,132,157,135,118,95,98,91,82,43,35,24,26,18,28,33,62,69,88,125,120,135,154,133,122,136,120,124,110,82,91,93,58,45,28,20,20,22,27,38,58,61,91,108,143,143,130,138,140,132,146,129,124,103,95,90,67,42,34,18,20,19,19,29,44,53,74,95,94,106,110,104,110,105,117,107,104,98,95,81,67,43,23,15,15,11,26,20,44,48,71,99,100,109,128,113,117,92,102,101,95,99,101,80,59,35,30,21,10,10,18,24,37,53,81,111,139,143,151,127,137,123,137,125,117,124,99,99,65,45,24,20,20,18,21,22,33,69,75,106,123,123,107,99,114,109,109,113,116,112,96,11042
3,3,4583,26,15,17,11,9,9,8,13,8,25,34,28,47,52,68,69,69,69,53,72,49,49,55,45,39,32,28,14,14,13,11,16,22,38,48,69,64,78,70,97,94,89,73,80,56,50,46,37,33,26,24,17,20,15,15,19,20,34,54,77,88,83,76,65,85,72,67,70,56,40,43,32,31,20,18,14,13,15,16,15,18,26,47,42,75,62,70,76,65,46,61,46,53,28,32,32,23,15,8,5,7,6,4,6,9,23,36,43,49,56,78,46,57,57,53,36,33,29,28,22,25,14,11,15,9,6,5,3,7,11,22,38,52,65,64,68,64,53,39,34,25,30,28,22,23,19,9,9,8,7,6,9,4,14,13,27,51,53,51,54,51,58,47,44,39,32,36,18,4323,27,17,18,11,9,9,8,13,8,27,36,28,48,53,68,69,70,72,54,72,49,50,56,45,40,32,28,14,15,13,11,16,23,40,48,69,64,79,72,97,95,89,73,83,56,50,46,37,33,26,24,17,20,15,15,19,20,34,55,78,89,83,82,65,85,75,67,70,56,41,43,32,31,20,18,14,13,15,16,15,18,26,47,42,76,63,71,77,65,46,61,47,53,29,32,32,23,15,8,5,7,6,4,6,9,23,36,43,49,56,78,47,60,58,53,37,33,29,28,22,26,14,11,15,9,6,5,3,7,11,22,39,53,65,64,68,64,54,39,34,25,31,29,22,24,19,9,9,8,7,6,9,4,14,13,27,52,54,51,54,53,59,48,45,40,32,36,18,4583
4,4,12556,111,77,48,35,26,31,25,27,38,51,65,106,142,161,144,139,147,165,151,172,166,139,153,133,106,105,63,61,60,49,40,46,54,69,80,100,120,123,157,143,143,137,136,166,155,148,138,118,113,83,55,45,40,38,41,44,51,57,74,103,109,128,140,144,133,156,129,159,150,160,130,137,94,76,53,51,37,39,34,38,45,52,65,102,121,129,124,144,143,140,130,152,155,136,125,114,98,77,49,40,34,33,33,32,43,64,63,81,112,132,155,157,167,171,167,155,139,150,160,152,94,84,51,47,37,35,30,32,46,47,87,123,171,213,193,209,205,184,176,182,201,170,158,127,116,83,62,43,41,37,39,37,36,61,88,149,162,180,192,205,168,153,137,141,172,162,123,129,11558,114,80,49,35,26,31,25,27,38,51,65,107,142,162,148,139,149,166,153,173,168,139,154,137,110,107,63,62,60,49,40,46,55,71,80,100,121,123,158,145,143,138,136,170,157,148,141,120,114,84,55,45,41,38,41,44,51,58,74,105,109,128,144,146,143,157,132,159,152,161,134,140,94,78,53,51,37,39,34,38,45,52,66,104,123,130,126,144,144,142,130,154,158,136,126,114,99,81,50,41,34,33,33,33,43,66,63,82,113,132,155,159,170,172,171,156,142,154,164,154,95,85,52,47,38,35,30,32,46,47,87,123,171,213,193,211,205,185,176,185,202,171,159,129,119,84,63,43,41,37,39,37,37,61,90,151,162,182,196,205,170,155,138,142,172,166,124,132,12556
5,5,10098,52,40,29,29,23,25,22,33,35,62,73,96,117,155,188,158,173,179,138,110,93,104,87,90,79,64,56,45,40,40,42,47,48,66,101,111,137,184,179,199,191,177,156,116,120,95,86,95,79,73,54,48,49,47,48,47,57,85,103,106,150,167,202,192,164,184,161,110,120,106,95,89,70,59,46,44,45,43,45,43,52,75,98,112,147,202,216,190,214,195,173,118,131,119,113,96,96,68,53,51,47,44,48,50,53,74,94,113,169,193,202,189,186,180,173,163,148,126,126,92,85,67,56,47,45,42,39,37,49,58,58,97,142,152,215,210,213,213,219,183,148,122,112,88,82,73,60,47,42,44,43,39,40,51,62,91,136,175,187,207,206,189,162,115,94,85,83,66,9433,52,41,29,30,23,25,22,33,35,62,73,97,117,158,189,159,174,180,138,110,93,104,87,90,80,64,57,45,40,40,42,47,48,67,101,111,137,186,179,200,191,178,158,117,120,95,87,96,79,73,54,48,49,47,48,47,57,86,103,106,151,168,202,192,164,185,162,111,121,106,95,90,70,60,46,44,45,43,45,43,54,77,99,112,147,203,216,190,215,195,174,118,133,121,116,97,96,69,53,53,47,44,48,50,53,74,95,113,170,193,202,189,188,183,174,169,150,130,128,97,87,70,57,48,46,44,40,38,50,60,61,98,144,153,217,211,213,214,221,184,148,122,112,92,85,74,60,48,42,44,43,40,40,51,62,91,137,175,188,208,206,192,162,118,94,87,83,66,10098
6,6,24532,164,121,106,64,51,45,46,44,56,74,107,115,132,154,195,204,208,193,231,282,426,316,310,280,188,137,100,73,67,51,51,57,65,91,110,114,144,165,207,223,217,244,279,327,432,365,338,270,249,150,102,78,69,62,59,63,77,81,114,131,160,226,276,289,249,298,297,400,427,363,317,300,208,146,114,97,80,61,57,59,67,91,113,132,166,201,250,266,275,262,298,356,443,370,343,325,238,145,136,84,75,57,49,55,67,74,108,123,131,198,232,267,242,295,366,357,464,404,422,399,348,248,174,131,97,70,67,70,75,96,123,153,181,278,378,485,424,422,483,428,590,465,461,446,383,297,206,166,138,87,76,75,75,86,119,128,169,237,297,291,338,307,321,345,339,308,272,231,22195,167,127,108,65,51,45,46,44,56,74,107,116,137,154,195,206,210,197,231,283,427,318,315,282,191,139,100,73,67,51,51,57,65,92,113,114,144,167,208,223,217,248,284,331,433,368,340,271,250,150,103,78,69,62,59,63,77,82,114,131,161,228,281,289,253,300,304,402,432,367,324,306,213,148,115,99,81,62,58,60,69,91,113,134,169,203,254,268,276,264,302,358,446,373,345,328,239,146,139,84,76,57,49,55,67,75,108,126,134,198,236,268,243,295,366,358,464,405,426,402,353,250,176,133,97,70,67,70,76,97,124,153,182,279,380,489,426,426,488,431,593,469,461,450,386,299,208,167,138,87,76,75,75,86,123,129,170,240,298,294,338,311,324,349,344,310,275,235,24532
7,7,7933,41,24,10,11,8,10,9,11,10,24,41,31,37,56,71,73,88,71,94,108,107,80,77,60,48,28,20,14,12,11,11,14,27,36,57,75,64,73,89,79,90,68,75,89,128,108,76,65,39,27,14,9,10,9,9,11,19,37,36,46,68,75,71,76,81,93,71,93,137,124,103,78,50,21,15,8,11,8,8,9,19,29,45,51,51,71,78,87,79,81,83,120,126,116,94,80,56,24,20,11,11,9,11,12,24,34,53,44,70,91,95,111,110,90,96,130,132,123,136,115,72,31,36,13,16,16,14,13,20,31,31,58,82,124,134,160,171,174,161,157,144,143,112,101,73,51,41,35,29,24,21,22,26,36,45,53,84,120,140,147,135,148,141,121,123,103,89,43,7580,42,25,10,11,8,11,9,11,10,24,41,31,37,56,72,73,88,71,94,108,107,81,77,60,48,28,20,14,12,11,11,14,27,36,57,75,65,74,90,80,90,68,75,89,129,112,76,65,39,28,14,9,10,9,10,11,19,37,36,46,68,75,73,76,81,93,73,93,138,124,105,78,50,21,15,8,11,8,8,9,19,29,45,52,52,71,79,87,79,81,83,120,126,116,94,80,56,24,20,11,11,9,11,13,24,35,53,44,70,95,95,113,110,90,96,130,132,123,137,115,72,31,36,13,16,16,14,13,20,31,32,58,82,124,134,160,172,175,161,157,144,143,113,102,73,52,42,35,29,24,21,22,26,36,45,53,84,121,141,147,138,149,143,122,125,103,90,43,7933
8,8,9411,47,40,33,19,21,24,22,25,25,43,68,95,126,133,93,100,98,105,88,88,92,73,84,87,72,64,38,29,23,21,28,25,35,55,55,125,146,132,134,123,119,106,118,108,107,92,76,62,58,38,29,20,19,20,17,24,34,43,72,87,154,120,123,94,104,117,113,86,85,55,63,66,60,40,33,30,23,21,21,23,31,47,61,101,145,105,118,118,112,98,104,93,77,75,75,55,61,39,36,24,24,22,21,21,33,49,77,100,169,129,126,105,116,119,104,96,92,77,85,68,56,47,33,30,27,23,24,28,34,41,64,118,182,168,164,167,160,137,132,112,111,81,85,76,68,52,34,32,26,27,25,27,29,51,68,106,196,176,148,144,123,134,107,104,73,85,68,78,8638,50,46,34,20,22,25,23,26,26,45,71,96,127,133,94,106,100,105,90,92,92,75,85,87,75,64,40,30,23,21,28,25,35,55,55,126,149,137,134,125,124,106,122,109,108,99,81,65,60,42,31,22,21,23,20,26,36,46,74,89,158,120,126,98,105,118,116,88,88,57,65,73,60,40,35,30,23,21,21,23,31,47,63,101,146,106,120,119,113,100,107,94,80,75,77,55,61,39,38,26,25,23,22,22,34,51,78,104,174,131,130,106,118,120,105,99,92,79,88,73,58,49,35,32,28,24,27,29,36,44,65,119,183,172,165,168,161,140,134,114,112,83,86,78,71,53,34,33,26,27,25,27,29,51,68,106,197,177,150,147,124,138,110,106,76,88,71,79,9411
9,9,10020,52,44,34,36,31,33,28,32,35,47,63,69,70,94,93,98,95,108,154,150,145,118,103,98,71,52,44,41,33,31,26,25,32,47,69,52,76,83,104,113,121,115,114,157,154,134,111,103,66,48,35,28,29,32,30,33,34,54,65,83,94,109,125,117,124,138,166,205,167,162,134,112,78,59,51,38,40,36,37,38,49,67,90,75,85,112,150,140,135,113,168,177,170,146,136,136,77,56,44,45,47,33,34,38,38,54,67,84,88,100,121,128,131,139,157,167,172,165,132,138,92,79,68,49,52,41,37,38,43,52,74,92,100,141,188,199,191,208,200,218,188,199,152,142,126,117,85,79,73,58,49,45,50,43,59,62,82,100,154,150,130,145,143,136,95,83,77,71,9363,52,44,35,36,31,33,28,32,35,48,63,70,70,94,93,98,98,111,156,151,146,118,103,98,73,52,44,41,33,31,26,25,32,47,71,53,76,83,104,113,124,117,117,159,155,136,111,104,67,48,35,28,29,33,30,33,34,55,66,84,94,109,126,117,124,138,167,208,169,162,134,113,78,59,51,38,40,36,37,38,49,67,92,75,86,112,150,140,137,113,168,178,170,149,137,136,77,57,44,45,47,33,34,38,38,54,67,85,88,100,121,128,133,139,157,169,173,165,132,140,93,79,68,49,52,41,37,38,43,53,74,93,100,142,189,204,193,210,200,218,189,199,154,142,127,117,85,83,73,58,49,45,51,43,62,63,82,103,154,151,131,146,146,137,97,84,77,71,10020
10,10,5334,32,22,22,15,15,18,14,20,26,40,56,55,70,84,94,88,77,78,73,67,73,50,51,46,35,40,25,23,21,22,22,26,29,56,57,69,62,77,80,87,69,70,62,61,56,44,44,51,38,32,24,25,24,24,27,30,40,60,79,107,112,106,100,84,85,86,68,76,71,67,55,46,45,39,32,28,24,24,24,29,45,69,68,89,105,106,119,98,98,93,76,94,60,61,58,48,43,40,37,30,31,29,29,34,45,58,82,88,76,102,104,96,87,84,80,67,63,49,54,50,50,44,41,40,33,35,30,31,30,39,41,56,56,72,100,79,87,94,95,77,52,47,45,39,52,42,34,26,21,21,19,20,27,27,33,55,60,56,72,65,54,55,51,45,38,35,42,31,4916,33,22,22,15,15,18,14,20,26,40,57,55,70,85,94,89,78,78,74,69,73,51,52,46,35,40,25,23,21,22,22,26,29,57,57,69,62,77,80,88,69,72,63,61,56,44,44,52,38,32,24,25,24,24,27,30,40,60,80,108,114,106,104,84,86,87,68,76,72,67,56,46,46,40,32,28,24,24,24,29,45,69,68,89,105,106,120,98,98,93,76,94,60,61,58,48,43,40,37,30,31,29,29,34,45,60,82,88,76,102,104,97,89,84,80,68,63,49,54,51,51,44,42,40,33,37,30,31,30,40,41,57,56,72,100,80,87,94,95,78,52,47,45,39,52,43,35,26,21,21,19,20,27,27,35,55,60,57,72,65,54,55,51,46,38,35,43,31,5334
